medico_id,nombre,especialidad_id,fecha_ingreso,tipo_contrato
133,Dr(a). Susana Medel,1,2022-11-26,Planta
134,Dr(a). Carmen Muñoz Riveros,3,2020-11-11,Planta
135,Dr(a). Brandon Torres Toledo,10,2024-09-13,Honorarios
136,Dr(a). María Isabel Núñez Cifuentes,3,2024-07-05,Planta
137,Dr(a). Mercedes Juana Saldías Román,4,2022-01-26,Planta
138,Dr(a). Elizabeth Martina Veloso Orellana,7,2015-06-28,Honorarios
139,Dr(a). Romina Sanhueza-Zúñiga Flores,3,2021-11-11,Planta
140,Dr(a). Maximiliano Cisternas Fuentes,11,2010-03-18,Honorarios
141,Dr(a). Paulina Aguirre,11,2018-01-18,Planta
142,Dr(a). Tomás Víctor Martínez-Ramos Paredes,2,2016-10-27,Planta
143,Dr(a). Exequiel Henríquez-Contreras,4,2020-02-04,Part-time
144,Dr(a). Renata Carla Sánchez Zambrano,2,2020-02-01,Planta
145,Dr(a). Ximena Mónica Aliaga Salinas,2,2018-10-08,Planta
146,Dr(a). Margarita Arenas,1,2022-05-04,Honorarios
147,Dr(a). Oscar Faúndez,5,2024-02-08,Honorarios
148,Dr(a). Guillermo Lenin Leiva Sepúlveda,4,2011-08-17,Planta
149,Dr(a). Ximena Viviana Aguilera García,1,2013-07-05,Honorarios
150,Dr(a). Ignacio Reyes Carrillo,2,2010-05-18,Planta
